name,status,scope,error_type,duration_seconds,error
bond_cash_summary_sse,passed,provider_success,,0.30925,
bond_cb_adj_logs_jsl,passed,provider_success,,0.288039,
bond_cb_index_jsl,passed,provider_success,,0.56067,
bond_cb_jsl,passed,provider_success,,0.409507,
bond_cb_profile_sina,passed,provider_success,,0.301765,
bond_cb_redeem_jsl,passed,provider_success,,0.559846,
bond_cb_summary_sina,passed,provider_success,,0.571862,
bond_china_close_return,failed,akshare_runtime,KeyError,0.419047,KeyError: 'newDateValue'
bond_china_close_return_map,passed,provider_success,,0.278174,
bond_china_yield,passed,provider_success,,11.614415,
bond_composite_index_cbond,passed,provider_success,,1.351036,
bond_corporate_issue_cninfo,passed,provider_success,,0.240124,
bond_cov_comparison,failed,upstream_transport,ConnectionError,5.437937,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
bond_cov_issue_cninfo,passed,provider_success,,0.174548,
bond_cov_stock_issue_cninfo,passed,provider_success,,0.162956,
bond_deal_summary_sse,passed,provider_success,,0.225853,
bond_debt_nafmii,failed,upstream_response,JSONDecodeError,0.221368,JSONDecodeError: Expecting value: line 1 column 1 (char 0)
bond_gb_us_sina,passed,provider_success,,0.277466,
bond_gb_zh_sina,passed,provider_success,,0.260609,
bond_index_general_cbond,passed,provider_success,,1.332628,
bond_info_cm,failed,akshare_runtime,KeyError,0.38486,KeyError: 'pageTotal'
bond_info_cm_query,failed,akshare_runtime,KeyError,0.376872,KeyError: 'bondRtngShrt'
bond_info_detail_cm,failed,akshare_runtime,KeyError,0.38353,KeyError: 'pageTotal'
bond_local_government_issue_cninfo,passed,provider_success,,0.292252,
bond_new_composite_index_cbond,passed,provider_success,,1.795872,
bond_sh_buy_back_em,failed,upstream_transport,ConnectionError,0.152779,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
bond_spot_deal,passed,provider_success,,0.460657,
bond_spot_quote,passed,provider_success,,0.696128,
bond_sz_buy_back_em,passed,provider_success,,0.16831,
bond_treasure_issue_cninfo,passed,provider_success,,0.206002,
bond_treasury_index_cbond,passed,provider_success,,0.888741,
bond_zh_cov,passed,provider_success,,3.080058,
bond_zh_cov_info,passed,provider_success,,0.253479,
bond_zh_cov_info_ths,passed,provider_success,,0.446118,
bond_zh_cov_value_analysis,passed,provider_success,,0.329143,
bond_zh_hs_cov_daily,passed,provider_success,,0.385549,
bond_zh_hs_cov_min,failed,upstream_transport,ConnectionError,0.16847,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
bond_zh_hs_cov_pre_min,failed,upstream_transport,ConnectionError,0.175042,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
bond_zh_hs_cov_spot,passed,provider_success,,0.733594,
bond_zh_hs_daily,passed,provider_success,,0.180512,
bond_zh_hs_spot,failed,upstream_response,JSONDecodeError,2.532768,JSONDecodeError: No value to decode
bond_zh_us_rate,passed,provider_success,,23.241233,
business_value_artist,failed,upstream_response,JSONDecodeError,0.337661,JSONDecodeError: Expecting value: line 1 column 1 (char 0)
car_market_cate_cpca,failed,akshare_runtime,KeyError,0.352517,KeyError: '2026年'
car_market_country_cpca,passed,provider_success,,0.199925,
car_market_fuel_cpca,passed,provider_success,,0.504565,
car_market_man_rank_cpca,passed,provider_success,,0.315383,
car_market_segment_cpca,passed,provider_success,,0.432869,
car_market_total_cpca,passed,provider_success,,0.603614,
car_sale_rank_gasgoo,passed,provider_success,,0.896495,
crypto_bitcoin_cme,passed,provider_success,,0.198465,
crypto_bitcoin_hold_report,passed,provider_success,,0.202297,
crypto_js_spot,passed,provider_success,,0.186923,
currency_boc_safe,passed,provider_success,,11.110558,
currency_boc_sina,passed,provider_success,,0.979796,
currency_convert,failed,akshare_runtime,KeyError,3.505133,KeyError: 'timestamp'
currency_currencies,passed_empty,provider_success,,2.255856,
currency_history,failed,akshare_runtime,KeyError,2.647543,KeyError: 'date'
currency_latest,failed,akshare_runtime,KeyError,3.51739,KeyError: 'date'
currency_pair_map,failed,akshare_runtime,KeyError,2.091917,KeyError: '美元'
currency_time_series,passed_empty,provider_success,,2.710464,
drewry_wci_index,passed,provider_success,,2.522484,
energy_carbon_bj,passed,provider_success,,22.61768,
energy_carbon_domestic,failed,upstream_response,JSONDecodeError,0.472879,JSONDecodeError: Can not decode value starting with character ')'
energy_carbon_eu,timeout,upstream_timeout,Timeout,,exceeded 30.0s
energy_carbon_gz,passed,provider_success,,1.08556,
energy_carbon_hb,passed,provider_success,,2.069275,
energy_carbon_sz,timeout,upstream_timeout,Timeout,,exceeded 30.0s
energy_oil_detail,passed,provider_success,,0.147496,
energy_oil_hist,passed,provider_success,,0.146829,
forbes_rank,failed,akshare_runtime,FileNotFoundError,1.124151,"FileNotFoundError: [Errno 2] No such file or directory: <!DOCTYPE html> <html lang=""zh-CN"">     <head>         <meta charset=""utf-8"">         <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">         <meta name=""viewport"" content=""width=device-width, initial-scale=1"">         <meta http-equiv=""Content-Security-Policy"" content=""upgrade-insecure-requests"">         <meta name=""title"" content=""2021福布斯 - 中国创投人100 - 2021年榜单 - 人"">     <meta name=""description"" content=""2021福布斯"">              <title>2021福布斯 - 中国创投人100 - 2021年榜单 - 人 - 福布斯中国 | Forbes China</title>         <link rel=""stylesheet"" type=""text/css"" href=""/static/bootstrap/css/bootstrap.min.css"" />         <link rel=""stylesheet"" type=""text/css"" href=""/static/css/animate.min.css"" />         <link rel=""stylesheet"" type=""text/css"" href=""/static/css/share.css"" />         <link rel=""stylesheet"" type=""text/css"" href=""/static/css/style.css"" />         <link rel=""stylesheet"" type=""text/css"" href=""/static/css/nav.css"" />         <meta             content= ""https://www.forbeschina.com/static/images/app-logo.png""              property=""og:image"">         <script             type=""text/javascript""             src=""https://o.alicdn.com/captcha-frontend/aliyunCaptcha/AliyunCaptcha.js""         ></script>         <!--[if lt IE 9]>         <script type=""text/javascript"" src=""/static/bootstrap/js/html5shiv.min.js""></script>         <script type=""text/javascript"" src=""/static/bootstrap/js/respond.min.js""></script>         <![endif]-->                  <script>         window.AliyunCaptchaConfig = {             region: 'cn',             prefix: '1rarute',         };         </script>     </head>     <body>         <script>;(function(w,p){var p=w[p]=(w[p]||{});})(window,'Pg');</script> <div class=""testBar""> 	福布斯中国新版网站试运营中，如需浏览旧版福布斯中国，<a target=""_blank"" href=""http://china.forbeschina.com"">请点击</a> </div> <div class=""hd"">     <div class=""topBar"">         <div class=""container"">             <div class=""con"">                                                                     <a href=""https://www.forbeschina.com/login"">登录</a>                             <a href=""https://www.forbeschina.com/register"">注册</a> 							<a href=""http://columnist.forbeschina.com/"" target=""_blank"">投稿</a>                                                         <a href=""/apps"">APP下载</a> 				<a href=""/subscribe"">邮件订阅</a>                 <div class=""follow"">                     关注我们：                     <div class=""share"">                     	<a href=""javascript:;"" class=""dropdown""><img  id=""WXQR"" data-toggle=""dropdown"" aria-haspopup=""true"" aria-expanded=""false"" width=""24"" height=""24"" src=""/static/images/icon-1.png"">                         	<span class=""dropdown-menu"" aria-labelledby=""WXQR""><img width=""152"" src=""/static/images/code.png""></span>                         </a>                                                                         <a target=""_blank""  href=""https://weibo.com/u/1765373140""><img width=""24""  height=""24"" src=""/static/images/icon-2.png""></a>                         <a target=""_blank""  href=""https://i.snssdk.com/rogue/ugc/profile/?version_code=7.1.6&version_name=70106&user_id=63109499187&media_id=1607034824064008&request_source=1&active_tab=dongtai&visit_user_id=63109499187&device_id=61070949238&app_name=news_article&tt_from=weixin&utm_source=weixin&utm_medium=toutiao_ios&utm_campaign=client_share&wxshare_count=1""><img width=""24""  height=""24"" src=""/static/images/icon-3.png""></a>                         <a target=""_blank"" href=""https://view.inews.qq.com/media/10292653?openid=o04IBAK1MYsvG-zI_6ZR0daKE_78&key=3da4a13190164767467dcee9be2c2420261d956ac60e07923f7d696d99d662c6a4cbc33881d7076797cd8808ea69f466603099c7a095e1ac162fa003bd6e307d837b4de1d435feec55b3502068cf80f9&version=62060739&devicetype=Windows+XP&wuid=oDdoCt5-2CTSpf_DTMsVR7d49Yb0&cv=0x62060739&dt=15&lang=zh_TW&pass_ticket=96yovRl6qXRK%2F6Ew7jfD%2FYupXftlWUOlGg5YsdYvzvY4KoQphxByOinz6dFTTisy""><img  width=""24"" height=""24"" src=""/static/images/icon-4.p"
forex_hist_em,failed,upstream_transport,ConnectionError,0.283776,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
forex_spot_em,failed,upstream_transport,ConnectionError,5.377863,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
fred_md,failed,upstream_transport,HTTPError,0.978594,HTTPError: HTTP Error 403: Forbidden
fred_qd,failed,upstream_transport,HTTPError,0.934293,HTTPError: HTTP Error 403: Forbidden
fund_announcement_dividend_em,passed,provider_success,,0.136865,
fund_announcement_personnel_em,passed,provider_success,,0.114959,
fund_announcement_report_em,passed,provider_success,,0.140243,
fund_aum_em,passed,provider_success,,0.71622,
fund_aum_hist_em,passed,provider_success,,0.761469,
fund_aum_trend_em,passed,provider_success,,0.167222,
fund_balance_position_lg,passed,provider_success,,0.504539,
fund_cf_em,passed,provider_success,,0.988424,
fund_etf_category_sina,passed,provider_success,,0.64949,
fund_etf_category_ths,passed,provider_success,,0.730819,
fund_etf_dividend_sina,passed,provider_success,,0.218052,
fund_etf_fund_daily_em,passed,provider_success,,0.754494,
fund_etf_fund_info_em,failed,akshare_runtime,ValueError,5.264617,"ValueError: Length mismatch: Expected axis has 14 elements, new values have 13 elements"
fund_etf_hist_em,failed,upstream_transport,ConnectionError,0.243417,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
fund_etf_hist_min_em,failed,upstream_transport,ConnectionError,0.193083,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
fund_etf_hist_sina,passed,provider_success,,0.274796,
fund_etf_scale_sse,passed,provider_success,,1.474394,
fund_etf_scale_szse,failed,upstream_transport,ConnectionError,0.201573,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
fund_etf_spot_em,passed,provider_success,,20.10093,
fund_etf_spot_ths,passed,provider_success,,0.685789,
fund_exchange_rank_em,passed,provider_success,,1.635401,
fund_fee_em,passed_empty,provider_success,,0.385082,
fund_fh_em,passed,provider_success,,10.702493,
fund_fh_rank_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
fund_financial_fund_daily_em,passed_empty,provider_success,,0.244679,
fund_financial_fund_info_em,failed,akshare_runtime,TypeError,0.179737,"TypeError: string indices must be integers, not 'str'"
fund_graded_fund_daily_em,passed,provider_success,,6.151551,
fund_graded_fund_info_em,failed,akshare_runtime,ValueError,8.661464,"ValueError: Length mismatch: Expected axis has 14 elements, new values have 13 elements"
fund_hk_fund_hist_em,passed,provider_success,,0.359531,
fund_hk_rank_em,passed,provider_success,,0.269507,
fund_hold_structure_em,passed,provider_success,,0.295224,
fund_individual_achievement_xq,passed,provider_success,,0.308123,
fund_individual_analysis_xq,passed,provider_success,,0.266418,
fund_individual_basic_info_xq,passed,provider_success,,0.277467,
fund_individual_detail_hold_xq,passed,provider_success,,0.256399,
fund_individual_detail_info_xq,passed,provider_success,,0.291077,
fund_individual_profit_probability_xq,passed,provider_success,,0.249584,
fund_info_index_em,passed,provider_success,,0.631507,
fund_info_ths,passed,provider_success,,0.958838,
fund_lcx_rank_em,passed_empty,provider_success,,0.240912,
fund_linghuo_position_lg,passed,provider_success,,0.616506,
fund_lof_hist_em,failed,upstream_transport,ConnectionError,5.131604,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
fund_lof_hist_min_em,failed,upstream_transport,ConnectionError,4.793462,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
fund_lof_spot_em,failed,upstream_transport,ConnectionError,5.632496,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
fund_manager_em,passed,provider_success,,11.131023,
fund_money_fund_daily_em,passed,provider_success,,0.370819,
fund_money_fund_info_em,timeout,upstream_timeout,Timeout,,exceeded 30.0s
fund_money_rank_em,passed,provider_success,,0.812088,
fund_name_em,passed,provider_success,,5.638245,
fund_new_found_em,passed,provider_success,,5.027934,
fund_new_found_ths,passed,provider_success,,13.24721,
fund_open_fund_daily_em,passed,provider_success,,16.105551,
fund_open_fund_info_em,passed,provider_success,,0.413943,
fund_open_fund_rank_em,passed,provider_success,,4.334196,
fund_overview_em,passed,provider_success,,0.323672,
fund_portfolio_bond_hold_em,passed,provider_success,,0.397929,
fund_portfolio_change_em,passed,provider_success,,0.376051,
fund_portfolio_hold_em,passed,provider_success,,0.581475,
fund_portfolio_industry_allocation_em,passed,provider_success,,0.283235,
fund_purchase_em,passed,provider_success,,12.391822,
fund_rating_all,passed,provider_success,,2.431691,
fund_rating_ja,passed,provider_success,,0.921423,
fund_rating_sh,passed,provider_success,,0.997048,
fund_rating_zs,passed,provider_success,,1.076712,
fund_report_asset_allocation_cninfo,passed,provider_success,,0.22428,
fund_report_industry_allocation_cninfo,passed,provider_success,,0.279039,
fund_report_stock_cninfo,passed,provider_success,,0.444093,
fund_scale_change_em,passed,provider_success,,0.669484,
fund_scale_close_sina,passed,provider_success,,1.916523,
fund_scale_daily_szse,passed,provider_success,,0.529337,
fund_scale_open_sina,passed,provider_success,,11.428028,
fund_scale_structured_sina,passed,provider_success,,1.617335,
fund_stock_position_lg,passed,provider_success,,0.700881,
fund_value_estimation_em,passed,provider_success,,3.326766,
futures_comex_inventory,passed,provider_success,,0.824986,
futures_comm_info,passed,provider_success,,9.499168,
futures_comm_js,passed,provider_success,,0.209508,
futures_contract_detail,passed,provider_success,,0.290128,
futures_contract_detail_em,failed,akshare_runtime,AttributeError,0.282678,AttributeError: 'NoneType' object has no attribute 'find'
futures_contract_info_cffex,passed,provider_success,,21.300347,
futures_contract_info_czce,passed,provider_success,,0.408656,
futures_contract_info_dce,failed,upstream_response,JSONDecodeError,0.158367,JSONDecodeError: Expecting value: line 1 column 1 (char 0)
futures_contract_info_gfex,passed,provider_success,,0.241891,
futures_contract_info_ine,passed,provider_success,,0.252357,
futures_contract_info_shfe,passed,provider_success,,0.241827,
futures_dce_position_rank,failed,upstream_response,BadZipFile,0.16462,BadZipFile: File is not a zip file
futures_dce_position_rank_other,failed,akshare_runtime,IndexError,0.161233,IndexError: list index out of range
futures_delivery_czce,passed,provider_success,,0.340672,
futures_delivery_dce,failed,akshare_runtime,ValueError,0.144433,ValueError: No tables found
futures_delivery_match_czce,passed,provider_success,,0.370745,
futures_delivery_match_dce,failed,akshare_runtime,ValueError,0.164456,ValueError: No tables found
futures_delivery_shfe,failed,upstream_transport,ConnectionError,0.05893,"ConnectionError: HTTPSConnectionPool(host='tsite.shfe.com.cn', port=443): Max retries exceeded with url: /data/dailydata/202312monthvarietystatistics.dat (Caused by NameResolutionError(""HTTPSConnection(host='tsite.shfe.com.cn', port=443): Failed to resolve 'tsite.shfe.com.cn' ([Errno 11001] getaddrinfo failed)""))"
futures_display_main_sina,passed,provider_success,,11.167159,
futures_fees_info,passed,provider_success,,1.027157,
futures_foreign_commodity_realtime,passed,provider_success,,0.297355,
futures_foreign_commodity_subscribe_exchange_symbol,passed,provider_success,,0.112955,
futures_foreign_detail,passed,provider_success,,0.263214,
futures_foreign_hist,passed,provider_success,,0.330521,
futures_gfex_position_rank,passed,provider_success,,1.336068,
futures_gfex_warehouse_receipt,passed,provider_success,,0.224993,
futures_global_hist_em,failed,upstream_transport,ConnectionError,0.256819,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
futures_global_spot_em,passed,provider_success,,4.082769,
futures_hist_daily_cffex,passed,provider_success,,24.378722,
futures_hist_em,timeout,upstream_timeout,Timeout,,exceeded 15.0s
futures_hist_table_em,passed,provider_success,,10.94835,
futures_hog_core,passed,provider_success,,0.255868,
futures_hog_cost,passed,provider_success,,0.21449,
futures_hog_supply,passed,provider_success,,0.200239,
futures_hold_pos_sina,passed_empty,provider_success,,0.277259,
futures_hq_subscribe_exchange_symbol,passed,provider_success,,0.05311,
futures_index_ccidx,passed,provider_success,,0.873123,
futures_inventory_99,passed,provider_success,,2.016422,
futures_inventory_em,passed,provider_success,,0.224989,
futures_main_sina,passed,provider_success,,0.4055,
futures_news_shmet,passed,provider_success,,0.357782,
futures_rule,passed,provider_success,,0.530744,
futures_settle,passed,provider_success,,21.202131,
futures_settle_cffex,passed,provider_success,,21.17246,
futures_settle_czce,passed,provider_success,,0.333045,
futures_settle_gfex,passed,provider_success,,0.550174,
futures_settle_ine,passed,provider_success,,0.177216,
futures_settle_shfe,passed,provider_success,,0.202556,
futures_settlement_price_sgx,failed,upstream_transport,ConnectionError,0.259532,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
futures_shfe_warehouse_receipt,passed,provider_success,,0.222121,
futures_spot_price,passed,provider_success,,0.369541,
futures_spot_price_daily,passed,provider_success,,1.845064,
futures_spot_price_previous,passed,provider_success,,0.270226,
futures_spot_stock,passed,provider_success,,0.473638,
futures_spot_sys,failed,akshare_runtime,AttributeError,0.178147,AttributeError: 'NoneType' object has no attribute 'find_all'
futures_stock_shfe_js,passed_empty,provider_success,,0.204972,
futures_symbol_mark,passed,provider_success,,0.242264,
futures_to_spot_czce,passed,provider_success,,0.929374,
futures_to_spot_dce,failed,akshare_runtime,ValueError,0.225302,ValueError: No tables found
futures_to_spot_shfe,failed,upstream_transport,ConnectionError,0.067243,"ConnectionError: HTTPSConnectionPool(host='tsite.shfe.com.cn', port=443): Max retries exceeded with url: /data/instrument/ExchangeDelivery202312.dat (Caused by NameResolutionError(""HTTPSConnection(host='tsite.shfe.com.cn', port=443): Failed to resolve 'tsite.shfe.com.cn' ([Errno 11001] getaddrinfo failed)""))"
futures_warehouse_receipt_czce,passed,provider_success,,1.165095,
futures_warehouse_receipt_dce,failed,upstream_response,JSONDecodeError,0.152983,JSONDecodeError: Expecting value: line 1 column 1 (char 0)
futures_zh_daily_sina,passed,provider_success,,0.61205,
futures_zh_minute_sina,passed,provider_success,,0.300397,
futures_zh_realtime,passed,provider_success,,0.59075,
futures_zh_spot,failed,akshare_runtime,ValueError,0.178192,"ValueError: Length mismatch: Expected axis has 1 elements, new values have 44 elements"
fx_c_swap_cm,passed,provider_success,,0.280668,
fx_pair_quote,passed,provider_success,,0.215029,
fx_quote_baidu,passed_empty,provider_success,,0.229887,
fx_spot_quote,passed,provider_success,,0.164587,
fx_swap_quote,passed,provider_success,,0.195187,
game_hot_rank_taptap,passed,provider_success,,9.563499,
get_cffex_daily,passed,provider_success,,21.248405,
get_cffex_rank_table,timeout,upstream_timeout,Timeout,,exceeded 30.0s
get_czce_daily,failed,upstream_response,BadZipFile,2.650068,BadZipFile: File is not a zip file
get_dce_daily,failed,upstream_response,JSONDecodeError,0.241038,JSONDecodeError: Expecting value: line 1 column 1 (char 0)
get_dce_rank_table,timeout,upstream_timeout,Timeout,,exceeded 30.0s
get_futures_daily,timeout,upstream_timeout,Timeout,,exceeded 30.0s
get_gfex_daily,passed,provider_success,,0.170854,
get_ine_daily,passed,provider_success,,0.215186,
get_qhkc_fund_bs,failed,akshare_runtime,KeyError,0.198522,KeyError: 'data'
get_qhkc_fund_money_change,failed,akshare_runtime,KeyError,0.260513,KeyError: 'data'
get_qhkc_fund_position,failed,akshare_runtime,KeyError,0.255866,KeyError: 'data'
get_qhkc_index,failed,akshare_runtime,KeyError,0.288807,KeyError: 'data'
get_qhkc_index_profit_loss,failed,akshare_runtime,KeyError,0.251565,KeyError: 'data'
get_qhkc_index_trend,failed,akshare_runtime,KeyError,0.801616,KeyError: 'data'
get_rank_sum,failed,upstream_response,BadZipFile,0.269405,BadZipFile: File is not a zip file
get_rank_sum_daily,failed,upstream_response,BadZipFile,0.313745,BadZipFile: File is not a zip file
get_rank_table_czce,passed,provider_success,,2.66491,
get_receipt,failed,upstream_response,JSONDecodeError,0.593107,JSONDecodeError: Expecting value: line 1 column 1 (char 0)
get_roll_yield,failed,upstream_response,JSONDecodeError,0.641087,JSONDecodeError: Expecting value: line 1 column 1 (char 0)
get_roll_yield_bar,failed,upstream_response,JSONDecodeError,0.498562,JSONDecodeError: Expecting value: line 1 column 1 (char 0)
get_shfe_daily,passed,provider_success,,0.251804,
get_shfe_rank_table,passed,provider_success,,0.635431,
get_token,passed,provider_success,,0.064861,
get_us_stock_name,timeout,upstream_timeout,Timeout,,exceeded 30.0s
hf_sp_500,timeout,upstream_timeout,Timeout,,exceeded 15.0s
hurun_rank,passed,provider_success,,4.080144,
index_ai_cx,passed,provider_success,,0.411254,
index_all_cni,failed,akshare_runtime,ValueError,0.769346,"ValueError: Length mismatch: Expected axis has 26 elements, new values have 25 elements"
index_analysis_daily_sw,passed,provider_success,,0.522548,
index_analysis_monthly_sw,passed,provider_success,,0.337736,
index_analysis_week_month_sw,passed,provider_success,,0.196519,
index_analysis_weekly_sw,passed,provider_success,,0.31292,
index_awpr_cx,passed,provider_success,,0.285126,
index_bei_cx,passed,provider_success,,0.33472,
index_bi_cx,passed,provider_success,,0.316253,
index_bloomberg_billionaires,timeout,upstream_timeout,Timeout,,exceeded 30.0s
index_bloomberg_billionaires_hist,failed,akshare_runtime,IndexError,1.362072,IndexError: list index out of range
index_cci_cx,passed,provider_success,,0.432835,
index_ci_cx,passed,provider_success,,0.305476,
index_code_id_map_em,failed,upstream_transport,ConnectionError,6.118457,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
index_component_sw,passed,provider_success,,0.247437,
index_csindex_all,passed,provider_success,,6.602492,
index_dei_cx,passed,provider_success,,0.225922,
index_detail_cni,passed,provider_success,,0.566125,
index_detail_hist_adjust_cni,passed,provider_success,,0.632429,
index_detail_hist_cni,passed,provider_success,,0.547922,
index_eri,failed,upstream_transport,ConnectionError,0.139476,"ConnectionError: HTTPSConnectionPool(host='zs.zjpwq.net', port=443): Max retries exceeded with url: /pwq-index-webapi/indexData?cycle=MONTH&regionId=1&structId=1&pageSize=5000&indexId=1&orderBy=stage.publishTime (Caused by NameResolutionError(""HTTPSConnection(host='zs.zjpwq.net', port=443): Failed to resolve 'zs.zjpwq.net' ([Errno 11001] getaddrinfo failed)""))"
index_fi_cx,passed,provider_success,,0.287276,
index_global_hist_em,failed,upstream_transport,ConnectionError,0.317241,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
index_global_hist_sina,failed,akshare_runtime,KeyError,0.094886,KeyError: 'OMX'
index_global_name_table,passed,provider_success,,0.057179,
index_global_spot_em,failed,upstream_transport,ConnectionError,0.215848,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
index_hist_cni,passed,provider_success,,0.259118,
index_hist_fund_sw,failed,upstream_transport,SSLError,0.208266,"SSLError: HTTPSConnectionPool(host='www.swsresearch.com', port=443): Max retries exceeded with url: /insWechatSw/fundIndex/getFundKChartData (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1082)')))"
index_hist_sw,passed,provider_success,,0.674199,
index_hog_spot_price,passed,provider_success,,1.227686,
index_ii_cx,passed,provider_success,,0.258415,
index_inner_quote_sugar_msweet,failed,akshare_runtime,TypeError,0.638746,"TypeError: Invalid value '4045.2' for dtype 'str'. Value should be a string or missing value, got 'float' instead."
index_kq_fashion,passed,provider_success,,0.207585,
index_kq_fz,failed,upstream_response,JSONDecodeError,0.172072,JSONDecodeError: Expecting value: line 1 column 1 (char 0)
index_li_cx,passed,provider_success,,0.296252,
index_min_sw,passed,provider_success,,0.270415,
index_neaw_cx,passed,provider_success,,0.279739,
index_neei_cx,passed,provider_success,,0.890232,
index_nei_cx,passed,provider_success,,0.25302,
index_news_sentiment_scope,failed,upstream_transport,SSLError,0.37612,"SSLError: HTTPSConnectionPool(host='www.chinascope.com.cn', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1082)')))"
index_option_1000index_min_qvix,passed,provider_success,,0.183268,
index_option_1000index_qvix,passed,provider_success,,2.88071,
index_option_100etf_min_qvix,passed,provider_success,,0.134533,
index_option_100etf_qvix,passed,provider_success,,3.044023,
index_option_300etf_min_qvix,passed,provider_success,,0.140872,
index_option_300etf_qvix,passed,provider_success,,8.678307,
index_option_300index_min_qvix,passed,provider_success,,0.457636,
index_option_300index_qvix,passed,provider_success,,9.284993,
index_option_500etf_min_qvix,passed,provider_success,,0.129685,
index_option_500etf_qvix,passed,provider_success,,9.324495,
index_option_50etf_min_qvix,passed,provider_success,,0.129079,
index_option_50etf_qvix,passed,provider_success,,8.031582,
index_option_50index_min_qvix,passed,provider_success,,0.131703,
index_option_50index_qvix,passed,provider_success,,9.969476,
index_option_cyb_min_qvix,passed,provider_success,,0.161771,
index_option_cyb_qvix,passed,provider_success,,13.131512,
index_option_kcb_min_qvix,passed,provider_success,,0.480808,
index_option_kcb_qvix,passed,provider_success,,9.882786,
index_outer_quote_sugar_msweet,passed,provider_success,,0.245327,
index_pmi_com_cx,passed,provider_success,,0.287429,
